Name,Team,Rating,ACS,Kills,Deaths,Assists,Kast,ADR,HSRate,FirstKills,FirstDeaths,Map,LocalTeam,VisitTeam,Tournament,Date,DateStandar,PlayerMatchKey,TeamMatchKey
Munchkin,GEN,0.8,149,8,16,16,0.7,105,0.15,2,2,Bind,GEN,DRX,Champions Tour 2024: Pacific Stage 1,April 20th 2024,2024-04-20,MunchkinGENDRXApril 20th 2024,GENGENDRXApril 20th 2024
Khalil,FUR,0.8,147,11,15,4,0.62,106,0.18,1,0,Breeze,NRG,FUR,Champions Tour 2024: Americas Stage 1,April 14th 2024,2024-04-14,KhalilNRGFURApril 14th 2024,FURNRGFURApril 14th 2024
Rossy,T1,0.8,138,10,14,7,0.67,101,0.29,0,3,Lotus,T1,RRQ,Champions Tour 2024: Pacific Stage 1,April 16th 2024,2024-04-16,RossyT1RRQApril 16th 2024,T1T1RRQApril 16th 2024
purp0,GX,0.8,134,10,13,0,0.6,82,0.39,3,3,Icebox,TL,GX,Champions Tour 2024: EMEA Stage 1,April 19th 2024,2024-04-19,purp0TLGXApril 19th 2024,GXTLGXApril 19th 2024
Retla,BLD,0.8,129,8,9,2,0.82,78,0.14,2,1,Ascent,BLD,DFM,Champions Tour 2024: Pacific Stage 1,April 20th 2024,2024-04-20,RetlaBLDDFMApril 20th 2024,BLDBLDDFMApril 20th 2024
Jremy,TS,0.79,195,12,18,7,0.62,130,0.09,4,6,Sunset,TS,DRX,Champions Tour 2024: Pacific Stage 1,April 6th 2024,2024-04-06,JremyTSDRXApril 6th 2024,TSTSDRXApril 6th 2024
Jemkin,RRQ,0.79,189,13,14,1,0.79,118,0.4,1,3,Ascent,T1,RRQ,Champions Tour 2024: Pacific Stage 1,April 16th 2024,2024-04-16,JemkinT1RRQApril 16th 2024,RRQT1RRQApril 16th 2024
Chronicle,FNC,0.79,176,9,15,4,0.59,119,0.14,2,2,Icebox,FNC,TH,Champions Tour 2024: EMEA Stage 1,April 4th 2024,2024-04-04,ChronicleFNCTHApril 4th 2024,FNCFNCTHApril 4th 2024
SugarZ3ro,ZETA,0.79,164,12,16,9,0.74,116,0.34,0,4,Icebox,GE,ZETA,Champions Tour 2024: Pacific Stage 1,April 6th 2024,2024-04-06,SugarZ3roGEZETAApril 6th 2024,ZETAGEZETAApril 6th 2024
Jamppi,TL,0.79,160,12,13,3,0.6,102,0.26,0,2,Icebox,TL,GX,Champions Tour 2024: EMEA Stage 1,April 19th 2024,2024-04-19,JamppiTLGXApril 19th 2024,TLTLGXApril 19th 2024
Fit1nho,GX,0.79,157,9,15,8,0.65,99,0.27,2,2,Split,FNC,GX,Champions Tour 2024: EMEA Stage 1,April 12th 2024,2024-04-12,Fit1nhoFNCGXApril 12th 2024,GXFNCGXApril 12th 2024
ShadoW,KOI,0.79,151,13,17,7,0.59,89,0.19,0,3,Split,KOI,TL,Champions Tour 2024: EMEA Stage 1,April 3rd 2024,2024-04-03,ShadoWKOITLApril 3rd 2024,KOIKOITLApril 3rd 2024
Zest,BLD,0.79,148,9,14,4,0.74,101,0.48,1,2,Icebox,BLD,TLN,Champions Tour 2024: Pacific Stage 1,April 7th 2024,2024-04-07,ZestBLDTLNApril 7th 2024,BLDBLDTLNApril 7th 2024
Wailers,M8,0.79,132,10,15,5,0.63,90,0.22,2,2,Sunset,BBL,M8,Champions Tour 2024: EMEA Stage 1,April 5th 2024,2024-04-05,WailersBBLM8April 5th 2024,M8BBLM8April 5th 2024
neth,DFM,0.79,106,8,13,4,0.85,66,0.21,2,0,Split,BLD,DFM,Champions Tour 2024: Pacific Stage 1,April 20th 2024,2024-04-20,nethBLDDFMApril 20th 2024,DFMBLDDFMApril 20th 2024
blaZek1ng,GE,0.79,87,5,9,7,0.71,58,0.44,1,3,Icebox,GE,TLN,Champions Tour 2024: Pacific Stage 1,April 15th 2024,2024-04-15,blaZek1ngGETLNApril 15th 2024,GEGETLNApril 15th 2024
xffero,RRQ,0.78,192,14,17,3,0.76,131,0.19,2,0,Lotus,T1,RRQ,Champions Tour 2024: Pacific Stage 1,April 16th 2024,2024-04-16,xfferoT1RRQApril 16th 2024,RRQT1RRQApril 16th 2024
Jamppi,TL,0.78,185,11,15,7,0.67,124,0.41,0,2,Ascent,TL,NAVI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,2024-04-11,JamppiTLNAVIApril 11th 2024,TLTLNAVIApril 11th 2024
Sayaplayer,T1,0.78,170,14,19,7,0.63,104,0.3,4,2,Sunset,T1,DFM,Champions Tour 2024: Pacific Stage 1,April 9th 2024,2024-04-09,SayaplayerT1DFMApril 9th 2024,T1T1DFMApril 9th 2024
hoody,GX,0.78,168,11,15,5,0.65,115,0.29,1,2,Icebox,TL,GX,Champions Tour 2024: EMEA Stage 1,April 19th 2024,2024-04-19,hoodyTLGXApril 19th 2024,GXTLGXApril 19th 2024
JessieVash,TS,0.78,164,14,18,4,0.65,105,0.18,1,1,Breeze,TS,RRQ,Champions Tour 2024: Pacific Stage 1,April 8th 2024,2024-04-08,JessieVashTSRRQApril 8th 2024,TSTSRRQApril 8th 2024
Medusa,DFM,0.78,159,10,15,9,0.65,106,0.24,2,2,Split,BLD,DFM,Champions Tour 2024: Pacific Stage 1,April 20th 2024,2024-04-20,MedusaBLDDFMApril 20th 2024,DFMBLDDFMApril 20th 2024
Mazino,LEV,0.78,158,19,26,9,0.62,99,0.23,1,4,Ascent,C9,LEV,Champions Tour 2024: Americas Stage 1,April 6th 2024,2024-04-06,MazinoC9LEVApril 6th 2024,LEVC9LEVApril 6th 2024
Enzo,TL,0.78,139,12,16,3,0.67,95,0.14,2,3,Split,TL,NAVI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,2024-04-11,EnzoTLNAVIApril 11th 2024,TLTLNAVIApril 11th 2024
Munchkin,GEN,0.77,179,11,16,9,0.74,110,0.26,1,4,Bind,GEN,PRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,2024-04-13,MunchkinGENPRXApril 13th 2024,GENGENPRXApril 13th 2024
jawgemo,EG,0.77,171,9,14,3,0.56,128,0.32,2,3,Icebox,G2,EG,Champions Tour 2024: Americas Stage 1,April 7th 2024,2024-04-07,jawgemoG2EGApril 7th 2024,EGG2EGApril 7th 2024
yuran,ZETA,0.77,157,11,16,9,0.64,116,0.21,1,5,Sunset,BLD,ZETA,Champions Tour 2024: Pacific Stage 1,April 16th 2024,2024-04-16,yuranBLDZETAApril 16th 2024,ZETABLDZETAApril 16th 2024
mazin,MIBR,0.77,156,11,15,5,0.71,101,0.31,2,1,Sunset,KRU,MIBR,Champions Tour 2024: Americas Stage 1,April 14th 2024,2024-04-14,mazinKRUMIBRApril 14th 2024,MIBRKRUMIBRApril 14th 2024
Ethan,NRG,0.77,149,10,18,8,0.61,122,0.09,2,6,Breeze,NRG,LOUD,Champions Tour 2024: Americas Stage 1,April 6th 2024,2024-04-06,EthanNRGLOUDApril 6th 2024,NRGNRGLOUDApril 6th 2024
hoody,GX,0.77,140,10,15,7,0.64,93,0.18,0,1,Sunset,KC,GX,Champions Tour 2024: EMEA Stage 1,April 3rd 2024,2024-04-03,hoodyKCGXApril 3rd 2024,GXKCGXApril 3rd 2024
fl1pzjder,RRQ,0.77,139,8,15,12,0.68,86,0.16,1,2,Ascent,T1,RRQ,Champions Tour 2024: Pacific Stage 1,April 16th 2024,2024-04-16,fl1pzjderT1RRQApril 16th 2024,RRQT1RRQApril 16th 2024
nzr,FUR,0.77,125,11,16,6,0.63,81,0.21,2,1,Icebox,KRU,FUR,Champions Tour 2024: Americas Stage 1,April 8th 2024,2024-04-08,nzrKRUFURApril 8th 2024,FURKRUFURApril 8th 2024
Mazino,LEV,0.77,123,11,16,9,0.58,86,0.23,1,2,Icebox,SEN,LEV,Champions Tour 2024: Americas Stage 1,April 13th 2024,2024-04-13,MazinoSENLEVApril 13th 2024,LEVSENLEVApril 13th 2024
yay,BLD,0.76,208,12,15,2,0.61,143,0.34,3,4,Icebox,BLD,RRQ,Champions Tour 2024: Pacific Stage 1,April 14th 2024,2024-04-14,yayBLDRRQApril 14th 2024,BLDBLDRRQApril 14th 2024
Xeppaa,C9,0.76,203,16,18,4,0.64,118,0.3,1,2,Lotus,C9,EG,Champions Tour 2024: Americas Stage 1,April 15th 2024,2024-04-15,XeppaaC9EGApril 15th 2024,C9C9EGApril 15th 2024
Quick,LOUD,0.76,164,15,16,0,0.61,100,0.32,3,6,Breeze,NRG,LOUD,Champions Tour 2024: Americas Stage 1,April 6th 2024,2024-04-06,QuickNRGLOUDApril 6th 2024,LOUDNRGLOUDApril 6th 2024
Deryeon,BLD,0.76,164,14,16,1,0.62,95,0.29,1,3,Lotus,BLD,ZETA,Champions Tour 2024: Pacific Stage 1,April 16th 2024,2024-04-16,DeryeonBLDZETAApril 16th 2024,BLDBLDZETAApril 16th 2024
blaZek1ng,GE,0.76,156,13,20,4,0.65,103,0.33,3,1,Breeze,GE,TLN,Champions Tour 2024: Pacific Stage 1,April 15th 2024,2024-04-15,blaZek1ngGETLNApril 15th 2024,GEGETLNApril 15th 2024
Sayaplayer,T1,0.76,155,10,15,2,0.44,91,0.2,1,2,Split,T1,DRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,2024-04-13,SayaplayerT1DRXApril 13th 2024,T1T1DRXApril 13th 2024
tex,LEV,0.76,155,9,14,4,0.65,107,0.39,3,1,Sunset,C9,LEV,Champions Tour 2024: Americas Stage 1,April 6th 2024,2024-04-06,texC9LEVApril 6th 2024,LEVC9LEVApril 6th 2024
hoody,GX,0.76,146,11,17,6,0.67,93,0.16,1,3,Ascent,TL,GX,Champions Tour 2024: EMEA Stage 1,April 19th 2024,2024-04-19,hoodyTLGXApril 19th 2024,GXTLGXApril 19th 2024
reazy,BBL,0.76,137,12,17,4,0.58,112,0.34,0,2,Sunset,BBL,M8,Champions Tour 2024: EMEA Stage 1,April 5th 2024,2024-04-05,reazyBBLM8April 5th 2024,BBLBBLM8April 5th 2024
qRaxs,FUT,0.76,127,10,16,3,0.68,80,0.27,2,2,Sunset,VIT,FUT,Champions Tour 2024: EMEA Stage 1,April 18th 2024,2024-04-18,qRaxsVITFUTApril 18th 2024,FUTVITFUTApril 18th 2024
Foxy9,DRX,0.76,122,8,15,6,0.64,91,0.24,0,2,Ascent,GEN,DRX,Champions Tour 2024: Pacific Stage 1,April 20th 2024,2024-04-20,Foxy9GENDRXApril 20th 2024,DRXGENDRXApril 20th 2024
runi,C9,0.76,104,8,14,3,0.45,100,0.35,0,0,Icebox,C9,LEV,Champions Tour 2024: Americas Stage 1,April 6th 2024,2024-04-06,runiC9LEVApril 6th 2024,C9C9LEVApril 6th 2024
neth,DFM,0.76,91,8,12,2,0.62,63,0.19,1,4,Split,GEN,DFM,Champions Tour 2024: Pacific Stage 1,April 15th 2024,2024-04-15,nethGENDFMApril 15th 2024,DFMGENDFMApril 15th 2024
Jamppi,TL,0.75,180,10,14,5,0.78,112,0.23,3,2,Split,TL,FUT,Champions Tour 2024: EMEA Stage 1,April 5th 2024,2024-04-05,JamppiTLFUTApril 5th 2024,TLTLFUTApril 5th 2024
NDG,TS,0.75,160,12,16,7,0.62,99,0.26,4,1,Sunset,TS,DRX,Champions Tour 2024: Pacific Stage 1,April 6th 2024,2024-04-06,NDGTSDRXApril 6th 2024,TSTSDRXApril 6th 2024
crashies,NRG,0.75,137,10,15,7,0.76,95,0.47,0,1,Breeze,NRG,FUR,Champions Tour 2024: Americas Stage 1,April 14th 2024,2024-04-14,crashiesNRGFURApril 14th 2024,NRGNRGFURApril 14th 2024
valyn,G2,0.75,126,12,15,1,0.67,78,0.3,3,1,Split,G2,100T,Champions Tour 2024: Americas Stage 1,April 13th 2024,2024-04-13,valynG2100TApril 13th 2024,G2G2100TApril 13th 2024
sh1n,KC,0.75,121,8,14,9,0.7,76,0.36,1,2,Sunset,KC,NAVI,Champions Tour 2024: EMEA Stage 1,April 17th 2024,2024-04-17,sh1nKCNAVIApril 17th 2024,KCKCNAVIApril 17th 2024
yay,BLD,0.75,108,9,14,2,0.64,74,0.12,3,3,Sunset,BLD,ZETA,Champions Tour 2024: Pacific Stage 1,April 16th 2024,2024-04-16,yayBLDZETAApril 16th 2024,BLDBLDZETAApril 16th 2024
JitBoyS,TLN,0.75,107,9,17,6,0.59,71,0.44,1,4,Lotus,GEN,TLN,Champions Tour 2024: Pacific Stage 1,April 9th 2024,2024-04-09,JitBoySGENTLNApril 9th 2024,TLNGENTLNApril 9th 2024
Meiy,DFM,0.74,227,16,18,2,0.62,134,0.28,5,4,Split,GEN,DFM,Champions Tour 2024: Pacific Stage 1,April 15th 2024,2024-04-15,MeiyGENDFMApril 15th 2024,DFMGENDFMApril 15th 2024
Xeppaa,C9,0.74,216,13,17,6,0.75,141,0.45,2,1,Icebox,C9,LEV,Champions Tour 2024: Americas Stage 1,April 6th 2024,2024-04-06,XeppaaC9LEVApril 6th 2024,C9C9LEVApril 6th 2024
ban,TLN,0.74,212,19,23,3,0.62,135,0.37,6,5,Breeze,GE,TLN,Champions Tour 2024: Pacific Stage 1,April 15th 2024,2024-04-15,banGETLNApril 15th 2024,TLNGETLNApril 15th 2024
MiniBoo,TH,0.74,191,20,25,3,0.63,127,0.39,5,6,Lotus,FNC,TH,Champions Tour 2024: EMEA Stage 1,April 4th 2024,2024-04-04,MiniBooFNCTHApril 4th 2024,THFNCTHApril 4th 2024
Lakia,GEN,0.74,185,15,19,7,0.65,121,0.27,1,5,Bind,GEN,DRX,Champions Tour 2024: Pacific Stage 1,April 20th 2024,2024-04-20,LakiaGENDRXApril 20th 2024,GENGENDRXApril 20th 2024
C0M,LEV,0.74,178,10,14,1,0.6,117,0.11,5,1,Sunset,C9,LEV,Champions Tour 2024: Americas Stage 1,April 6th 2024,2024-04-06,C0MC9LEVApril 6th 2024,LEVC9LEVApril 6th 2024
Kicks,VIT,0.74,165,9,13,2,0.59,114,0.18,1,1,Lotus,VIT,NAVI,Champions Tour 2024: EMEA Stage 1,April 4th 2024,2024-04-04,KicksVITNAVIApril 4th 2024,VITVITNAVIApril 4th 2024
Anthem,DFM,0.74,152,7,14,7,0.82,99,0.19,1,3,Ascent,BLD,DFM,Champions Tour 2024: Pacific Stage 1,April 20th 2024,2024-04-20,AnthemBLDDFMApril 20th 2024,DFMBLDDFMApril 20th 2024
Estrella,RRQ,0.74,149,8,14,7,0.78,94,0.18,1,2,Icebox,BLD,RRQ,Champions Tour 2024: Pacific Stage 1,April 14th 2024,2024-04-14,EstrellaBLDRRQApril 14th 2024,RRQBLDRRQApril 14th 2024
ANGE1,NAVI,0.74,143,9,12,5,0.71,96,0.45,3,2,Lotus,VIT,NAVI,Champions Tour 2024: EMEA Stage 1,April 4th 2024,2024-04-04,ANGE1VITNAVIApril 4th 2024,NAVIVITNAVIApril 4th 2024
Rossy,T1,0.74,141,9,14,6,0.73,100,0.32,2,3,Breeze,T1,DRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,2024-04-13,RossyT1DRXApril 13th 2024,T1T1DRXApril 13th 2024
Asuna,100T,0.74,138,11,16,6,0.61,97,0.34,2,1,Icebox,SEN,100T,Champions Tour 2024: Americas Stage 1,April 7th 2024,2024-04-07,AsunaSEN100TApril 7th 2024,100TSEN100TApril 7th 2024
iZu,T1,0.74,122,10,21,16,0.77,81,0.22,4,4,Bind,T1,PRX,Champions Tour 2024: Pacific Stage 1,April 7th 2024,2024-04-07,iZuT1PRXApril 7th 2024,T1T1PRXApril 7th 2024
Kicks,VIT,0.74,117,8,14,5,0.59,78,0.18,1,0,Icebox,VIT,FUT,Champions Tour 2024: EMEA Stage 1,April 18th 2024,2024-04-18,KicksVITFUTApril 18th 2024,VITVITFUTApril 18th 2024
QutionerX,BBL,0.74,115,8,14,2,0.7,81,0.48,0,1,Ascent,BBL,M8,Champions Tour 2024: EMEA Stage 1,April 5th 2024,2024-04-05,QutionerXBBLM8April 5th 2024,BBLBBLM8April 5th 2024
JonahP,G2,0.73,134,9,14,9,0.71,87,0.13,0,1,Split,G2,100T,Champions Tour 2024: Americas Stage 1,April 13th 2024,2024-04-13,JonahPG2100TApril 13th 2024,G2G2100TApril 13th 2024
Jamppi,TL,0.73,131,11,18,4,0.75,92,0.23,1,1,Split,TL,NAVI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,2024-04-11,JamppiTLNAVIApril 11th 2024,TLTLNAVIApril 11th 2024
vanity,C9,0.73,126,15,25,9,0.74,85,0.17,2,5,Ascent,C9,LEV,Champions Tour 2024: Americas Stage 1,April 6th 2024,2024-04-06,vanityC9LEVApril 6th 2024,C9C9LEVApril 6th 2024
ShadoW,KOI,0.73,117,5,12,1,0.5,91,0.19,0,2,Icebox,BBL,KOI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,2024-04-11,ShadoWBBLKOIApril 11th 2024,KOIBBLKOIApril 11th 2024
Sacy,SEN,0.73,107,8,16,5,0.67,73,0.23,1,3,Icebox,SEN,LEV,Champions Tour 2024: Americas Stage 1,April 13th 2024,2024-04-13,SacySENLEVApril 13th 2024,SENSENLEVApril 13th 2024
Crws,TLN,0.72,169,9,13,2,0.47,125,0.22,1,4,Icebox,GE,TLN,Champions Tour 2024: Pacific Stage 1,April 15th 2024,2024-04-15,CrwsGETLNApril 15th 2024,TLNGETLNApril 15th 2024
TenZ,SEN,0.72,167,18,29,14,0.64,117,0.27,5,6,Lotus,SEN,LEV,Champions Tour 2024: Americas Stage 1,April 13th 2024,2024-04-13,TenZSENLEVApril 13th 2024,SENSENLEVApril 13th 2024
Keiko,TL,0.72,164,10,15,3,0.5,103,0.3,2,3,Ascent,TL,NAVI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,2024-04-11,KeikoTLNAVIApril 11th 2024,TLTLNAVIApril 11th 2024
tomaszy,KC,0.72,160,11,15,3,0.6,107,0.42,1,4,Breeze,KC,FUT,Champions Tour 2024: EMEA Stage 1,April 10th 2024,2024-04-10,tomaszyKCFUTApril 10th 2024,KCKCFUTApril 10th 2024
Fit1nho,GX,0.72,159,10,13,1,0.61,116,0.31,3,3,Bind,FNC,GX,Champions Tour 2024: EMEA Stage 1,April 12th 2024,2024-04-12,Fit1nhoFNCGXApril 12th 2024,GXFNCGXApril 12th 2024
t3xture,GEN,0.72,158,11,16,0,0.53,106,0.46,3,2,Bind,GEN,PRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,2024-04-13,t3xtureGENPRXApril 13th 2024,GENGENPRXApril 13th 2024
Shao,NAVI,0.72,152,11,16,5,0.55,90,0.26,2,3,Bind,KC,NAVI,Champions Tour 2024: EMEA Stage 1,April 17th 2024,2024-04-17,ShaoKCNAVIApril 17th 2024,NAVIKCNAVIApril 17th 2024
nAts,TL,0.72,152,10,13,1,0.56,100,0.37,1,1,Ascent,TL,NAVI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,2024-04-11,nAtsTLNAVIApril 11th 2024,TLTLNAVIApril 11th 2024
sh1n,KC,0.72,87,6,11,6,0.65,60,0.28,1,2,Bind,KC,NAVI,Champions Tour 2024: EMEA Stage 1,April 17th 2024,2024-04-17,sh1nKCNAVIApril 17th 2024,KCKCNAVIApril 17th 2024
Foxy9,DRX,0.72,86,6,10,8,0.68,56,0.2,2,1,Bind,T1,DRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,2024-04-13,Foxy9T1DRXApril 13th 2024,DRXT1DRXApril 13th 2024
logaN,M8,0.71,198,13,16,2,0.47,114,0.32,4,2,Split,KC,M8,Champions Tour 2024: EMEA Stage 1,April 12th 2024,2024-04-12,logaNKCM8April 12th 2024,M8KCM8April 12th 2024
grubinho,KOI,0.71,169,8,14,3,0.75,104,0.31,3,2,Icebox,BBL,KOI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,2024-04-11,grubinhoBBLKOIApril 11th 2024,KOIBBLKOIApril 11th 2024
nAts,TL,0.71,165,10,13,2,0.56,109,0.18,2,3,Split,TL,FUT,Champions Tour 2024: EMEA Stage 1,April 5th 2024,2024-04-05,nAtsTLFUTApril 5th 2024,TLTLFUTApril 5th 2024
yay,BLD,0.71,148,10,15,2,0.64,93,0.19,3,7,Lotus,BLD,DFM,Champions Tour 2024: Pacific Stage 1,April 20th 2024,2024-04-20,yayBLDDFMApril 20th 2024,BLDBLDDFMApril 20th 2024
nAts,TL,0.71,147,13,18,8,0.75,93,0.26,2,4,Ascent,TL,GX,Champions Tour 2024: EMEA Stage 1,April 19th 2024,2024-04-19,nAtsTLGXApril 19th 2024,TLTLGXApril 19th 2024
Benkai,GE,0.71,133,8,13,2,0.58,103,0.22,0,2,Lotus,GE,TLN,Champions Tour 2024: Pacific Stage 1,April 15th 2024,2024-04-15,BenkaiGETLNApril 15th 2024,GEGETLNApril 15th 2024
beyAz,M8,0.71,130,8,16,4,0.58,90,0.21,1,3,Breeze,M8,FNC,Champions Tour 2024: EMEA Stage 1,April 17th 2024,2024-04-17,beyAzM8FNCApril 17th 2024,M8M8FNCApril 17th 2024
Wailers,M8,0.71,127,9,16,7,0.63,81,0.15,2,1,Icebox,KC,M8,Champions Tour 2024: EMEA Stage 1,April 12th 2024,2024-04-12,WailersKCM8April 12th 2024,M8KCM8April 12th 2024
Carpe,T1,0.71,119,8,17,10,0.64,93,0.28,0,3,Breeze,T1,DRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,2024-04-13,CarpeT1DRXApril 13th 2024,T1T1DRXApril 13th 2024
Meteor,GEN,0.7,172,12,20,4,0.54,126,0.14,1,1,Icebox,GEN,PRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,2024-04-13,MeteorGENPRXApril 13th 2024,GENGENPRXApril 13th 2024
yuran,ZETA,0.7,157,11,16,4,0.76,106,0.35,0,2,Icebox,TS,ZETA,Champions Tour 2024: Pacific Stage 1,April 14th 2024,2024-04-14,yuranTSZETAApril 14th 2024,ZETATSZETAApril 14th 2024
marteen,KC,0.7,149,9,17,7,0.73,101,0.22,2,3,Sunset,KC,GX,Champions Tour 2024: EMEA Stage 1,April 3rd 2024,2024-04-03,marteenKCGXApril 3rd 2024,KCKCGXApril 3rd 2024
Redgar,GX,0.7,118,7,15,7,0.61,77,0.67,2,0,Bind,FNC,GX,Champions Tour 2024: EMEA Stage 1,April 12th 2024,2024-04-12,RedgarFNCGXApril 12th 2024,GXFNCGXApril 12th 2024
C0M,LEV,0.7,117,13,24,6,0.74,80,0.07,3,3,Ascent,C9,LEV,Champions Tour 2024: Americas Stage 1,April 6th 2024,2024-04-06,C0MC9LEVApril 6th 2024,LEVC9LEVApril 6th 2024
xccurate,T1,0.7,112,10,15,1,0.7,83,0.23,0,1,Ascent,T1,DFM,Champions Tour 2024: Pacific Stage 1,April 9th 2024,2024-04-09,xccurateT1DFMApril 9th 2024,T1T1DFMApril 9th 2024
johnqt,SEN,0.7,94,6,15,10,0.79,72,0.2,1,0,Icebox,SEN,LEV,Champions Tour 2024: Americas Stage 1,April 13th 2024,2024-04-13,johnqtSENLEVApril 13th 2024,SENSENLEVApril 13th 2024
Surf,TLN,0.7,79,5,10,0,0.58,56,0.22,1,2,Lotus,GE,TLN,Champions Tour 2024: Pacific Stage 1,April 15th 2024,2024-04-15,SurfGETLNApril 15th 2024,TLNGETLNApril 15th 2024
runneR,VIT,0.69,211,17,21,4,0.58,127,0.18,6,7,Sunset,VIT,TH,Champions Tour 2024: EMEA Stage 1,April 10th 2024,2024-04-10,runneRVITTHApril 10th 2024,VITVITTHApril 10th 2024
iZu,T1,0.69,197,15,22,8,0.61,117,0.24,5,3,Ascent,T1,DFM,Champions Tour 2024: Pacific Stage 1,April 9th 2024,2024-04-09,iZuT1DFMApril 9th 2024,T1T1DFMApril 9th 2024
mwzera,FUR,0.69,184,13,17,1,0.5,112,0.12,3,6,Breeze,KRU,FUR,Champions Tour 2024: Americas Stage 1,April 8th 2024,2024-04-08,mwzeraKRUFURApril 8th 2024,FURKRUFURApril 8th 2024
xffero,RRQ,0.69,170,11,14,3,0.53,104,0.21,1,5,Ascent,T1,RRQ,Champions Tour 2024: Pacific Stage 1,April 16th 2024,2024-04-16,xfferoT1RRQApril 16th 2024,RRQT1RRQApril 16th 2024
sheydos,KOI,0.69,144,7,12,4,0.59,105,0.32,1,1,Breeze,BBL,KOI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,2024-04-11,sheydosBBLKOIApril 11th 2024,KOIBBLKOIApril 11th 2024
BORKUM,TS,0.69,123,9,14,3,0.67,83,0.32,1,0,Sunset,TS,DRX,Champions Tour 2024: Pacific Stage 1,April 6th 2024,2024-04-06,BORKUMTSDRXApril 6th 2024,TSTSDRXApril 6th 2024
QutionerX,BBL,0.69,112,8,10,0,0.59,88,0.22,1,1,Breeze,BBL,KOI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,2024-04-11,QutionerXBBLKOIApril 11th 2024,BBLBBLKOIApril 11th 2024
Surf,TLN,0.69,109,7,14,1,0.64,83,0.38,0,1,Lotus,BLD,TLN,Champions Tour 2024: Pacific Stage 1,April 7th 2024,2024-04-07,SurfBLDTLNApril 7th 2024,TLNBLDTLNApril 7th 2024
Alfajer,FNC,0.69,98,7,11,1,0.68,82,0.2,0,3,Breeze,M8,FNC,Champions Tour 2024: EMEA Stage 1,April 17th 2024,2024-04-17,AlfajerM8FNCApril 17th 2024,FNCM8FNCApril 17th 2024
trexx,VIT,0.69,98,6,15,9,0.71,71,0.15,0,2,Sunset,VIT,TH,Champions Tour 2024: EMEA Stage 1,April 10th 2024,2024-04-10,trexxVITTHApril 10th 2024,VITVITTHApril 10th 2024
Lakia,GEN,0.68,176,10,16,5,0.58,121,0.28,0,4,Bind,GEN,PRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,2024-04-13,LakiaGENPRXApril 13th 2024,GENGENPRXApril 13th 2024
supamen,EG,0.68,174,12,18,7,0.71,110,0.33,2,2,Lotus,G2,EG,Champions Tour 2024: Americas Stage 1,April 7th 2024,2024-04-07,supamenG2EGApril 7th 2024,EGG2EGApril 7th 2024
JitBoyS,TLN,0.68,174,10,14,0,0.47,121,0.55,2,0,Icebox,GE,TLN,Champions Tour 2024: Pacific Stage 1,April 15th 2024,2024-04-15,JitBoySGETLNApril 15th 2024,TLNGETLNApril 15th 2024
Retla,BLD,0.68,169,9,12,1,0.67,118,0.43,0,1,Lotus,BLD,RRQ,Champions Tour 2024: Pacific Stage 1,April 14th 2024,2024-04-14,RetlaBLDRRQApril 14th 2024,BLDBLDRRQApril 14th 2024
Foxy9,DRX,0.68,124,10,15,2,0.68,83,0.31,3,3,Breeze,T1,DRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,2024-04-13,Foxy9T1DRXApril 13th 2024,DRXT1DRXApril 13th 2024
Crws,TLN,0.68,103,8,15,8,0.67,53,0.16,1,1,Ascent,GEN,TLN,Champions Tour 2024: Pacific Stage 1,April 9th 2024,2024-04-09,CrwsGENTLNApril 9th 2024,TLNGENTLNApril 9th 2024
starxo,KOI,0.68,102,8,16,3,0.55,75,0.29,3,2,Split,KOI,TL,Champions Tour 2024: EMEA Stage 1,April 3rd 2024,2024-04-03,starxoKOITLApril 3rd 2024,KOIKOITLApril 3rd 2024
OXY,C9,0.67,227,16,19,2,0.65,130,0.28,5,7,Icebox,C9,LEV,Champions Tour 2024: Americas Stage 1,April 6th 2024,2024-04-06,OXYC9LEVApril 6th 2024,C9C9LEVApril 6th 2024
Khalil,FUR,0.67,189,14,15,6,0.8,116,0.36,1,3,Lotus,KRU,FUR,Champions Tour 2024: Americas Stage 1,April 8th 2024,2024-04-08,KhalilKRUFURApril 8th 2024,FURKRUFURApril 8th 2024
