Name,Team,Agent,Rating,ACS,Kills,Deaths,Assists,Kast,ADR,HSRate,FirstKills,FirstDeaths,Map,LocalTeam,VisitTeam,Tournament,Date,Role,DateStandar,PlayerMatchKey,TeamMatchKey,TeamMapKey,MatchKey
Quick,LOUD,raze,0.84,188,11,16,9,0.68,151,0.12,3,5,Lotus,C9,LOUD,Champions Tour 2024: Americas Stage 1,April 20th 2024,duelist,2024-04-20 00:00:00,QuickC9LOUDApril 20th 2024,LOUDC9LOUDApril 20th 2024,LOUDLotusC9LOUDApril 20th 2024,C9LOUDApril 20th 2024
N4RRATE,KC,gekko,0.84,184,14,15,1,0.65,110,0.46,0,2,Sunset,KC,NAVI,Champions Tour 2024: EMEA Stage 1,April 17th 2024,initiator,2024-04-17 00:00:00,N4RRATEKCNAVIApril 17th 2024,KCKCNAVIApril 17th 2024,KCSunsetKCNAVIApril 17th 2024,KCNAVIApril 17th 2024
Less,LOUD,viper,0.84,181,13,14,2,0.62,124,0.26,1,1,Split,KRU,LOUD,Champions Tour 2024: Americas Stage 1,April 24th 2024,controller,2024-04-24 00:00:00,LessKRULOUDApril 24th 2024,LOUDKRULOUDApril 24th 2024,LOUDSplitKRULOUDApril 24th 2024,KRULOUDApril 24th 2024
Alfajer,FNC,viper,0.84,179,15,17,1,0.67,123,0.45,0,1,Bind,FNC,KOI,Champions Tour 2024: EMEA Stage 1,April 19th 2024,controller,2024-04-19 00:00:00,AlfajerFNCKOIApril 19th 2024,FNCFNCKOIApril 19th 2024,FNCBindFNCKOIApril 19th 2024,FNCKOIApril 19th 2024
ardiis,NAVI,kayo,0.84,179,13,19,11,0.64,125,0.26,4,4,Bind,VIT,NAVI,Champions Tour 2024: EMEA Stage 1,April 4th 2024,initiator,2024-04-04 00:00:00,ardiisVITNAVIApril 4th 2024,NAVIVITNAVIApril 4th 2024,NAVIBindVITNAVIApril 4th 2024,VITNAVIApril 4th 2024
Less,LOUD,viper,0.84,170,11,14,8,0.82,107,0.18,1,1,Lotus,C9,LOUD,Champions Tour 2024: Americas Stage 1,April 20th 2024,controller,2024-04-20 00:00:00,LessC9LOUDApril 20th 2024,LOUDC9LOUDApril 20th 2024,LOUDLotusC9LOUDApril 20th 2024,C9LOUDApril 20th 2024
paTiTek,TH,viper,0.84,166,17,21,10,0.72,117,0.22,1,4,Lotus,FNC,TH,Champions Tour 2024: EMEA Stage 1,April 4th 2024,controller,2024-04-04 00:00:00,paTiTekFNCTHApril 4th 2024,THFNCTHApril 4th 2024,THLotusFNCTHApril 4th 2024,FNCTHApril 4th 2024
Sayaplayer,T1,raze,0.84,166,16,20,3,0.81,122,0.35,0,5,Bind,T1,PRX,Champions Tour 2024: Pacific Stage 1,April 7th 2024,duelist,2024-04-07 00:00:00,SayaplayerT1PRXApril 7th 2024,T1T1PRXApril 7th 2024,T1BindT1PRXApril 7th 2024,T1PRXApril 7th 2024
hiroronn,ZETA,gekko,0.84,164,12,18,6,0.68,99,0.38,0,4,Lotus,T1,ZETA,Champions Tour 2024: Pacific Stage 1,April 28th 2024,initiator,2024-04-28 00:00:00,hiroronnT1ZETAApril 28th 2024,ZETAT1ZETAApril 28th 2024,ZETALotusT1ZETAApril 28th 2024,T1ZETAApril 28th 2024
t3xture,GEN,omen,0.84,160,15,17,5,0.58,106,0.33,2,4,Icebox,GEN,PRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,controller,2024-04-13 00:00:00,t3xtureGENPRXApril 13th 2024,GENGENPRXApril 13th 2024,GENIceboxGENPRXApril 13th 2024,GENPRXApril 13th 2024
Marved,NRG,viper,0.84,160,11,14,7,0.68,113,0.24,1,5,Split,NRG,MIBR,Champions Tour 2024: Americas Stage 1,April 23rd 2024,controller,2024-04-23 00:00:00,MarvedNRGMIBRApril 23rd 2024,NRGNRGMIBRApril 23rd 2024,NRGSplitNRGMIBRApril 23rd 2024,NRGMIBRApril 23rd 2024
supamen,EG,omen,0.84,156,15,21,13,0.5,102,0.52,2,6,Lotus,NRG,EG,Champions Tour 2024: Americas Stage 1,April 28th 2024,controller,2024-04-28 00:00:00,supamenNRGEGApril 28th 2024,EGNRGEGApril 28th 2024,EGLotusNRGEGApril 28th 2024,NRGEGApril 28th 2024
paTiTek,TH,viper,0.84,156,11,16,9,0.59,110,0.32,1,2,Icebox,VIT,TH,Champions Tour 2024: EMEA Stage 1,April 10th 2024,controller,2024-04-10 00:00:00,paTiTekVITTHApril 10th 2024,THVITTHApril 10th 2024,THIceboxVITTHApril 10th 2024,VITTHApril 10th 2024
Carpe,T1,fade,0.84,153,13,15,5,0.76,112,0.37,0,2,Lotus,T1,RRQ,Champions Tour 2024: Pacific Stage 1,April 16th 2024,initiator,2024-04-16 00:00:00,CarpeT1RRQApril 16th 2024,T1T1RRQApril 16th 2024,T1LotusT1RRQApril 16th 2024,T1RRQApril 16th 2024
Anthem,DFM,skye,0.84,152,10,13,9,0.8,101,0.13,1,0,Split,BLD,DFM,Champions Tour 2024: Pacific Stage 1,April 20th 2024,initiator,2024-04-20 00:00:00,AnthemBLDDFMApril 20th 2024,DFMBLDDFMApril 20th 2024,DFMSplitBLDDFMApril 20th 2024,BLDDFMApril 20th 2024
Munchkin,GEN,viper,0.84,145,12,17,12,0.71,88,0.13,2,3,Lotus,GEN,PRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,controller,2024-04-13 00:00:00,MunchkinGENPRXApril 13th 2024,GENGENPRXApril 13th 2024,GENLotusGENPRXApril 13th 2024,GENPRXApril 13th 2024
Lakia,GEN,sova,0.84,127,7,11,9,0.81,93,0.11,1,1,Breeze,GEN,RRQ,Champions Tour 2024: Pacific Stage 1,April 29th 2024,initiator,2024-04-29 00:00:00,LakiaGENRRQApril 29th 2024,GENGENRRQApril 29th 2024,GENBreezeGENRRQApril 29th 2024,GENRRQApril 29th 2024
sh1n,KC,omen,0.84,123,8,11,11,0.75,82,0.32,1,6,Sunset,KC,KOI,Champions Tour 2024: EMEA Stage 1,April 26th 2024,controller,2024-04-26 00:00:00,sh1nKCKOIApril 26th 2024,KCKCKOIApril 26th 2024,KCSunsetKCKOIApril 26th 2024,KCKOIApril 26th 2024
Carpe,T1,sova,0.84,117,11,16,7,0.88,83,0.3,1,2,Sunset,T1,DFM,Champions Tour 2024: Pacific Stage 1,April 9th 2024,initiator,2024-04-09 00:00:00,CarpeT1DFMApril 9th 2024,T1T1DFMApril 9th 2024,T1SunsetT1DFMApril 9th 2024,T1DFMApril 9th 2024
Less,LOUD,viper,0.83,233,11,15,4,0.73,148,0.25,1,1,Sunset,NRG,LOUD,Champions Tour 2024: Americas Stage 1,April 6th 2024,controller,2024-04-06 00:00:00,LessNRGLOUDApril 6th 2024,LOUDNRGLOUDApril 6th 2024,LOUDSunsetNRGLOUDApril 6th 2024,NRGLOUDApril 6th 2024
NDG,TS,killjoy,0.83,226,14,18,3,0.53,135,0.2,5,1,Lotus,TS,ZETA,Champions Tour 2024: Pacific Stage 1,April 14th 2024,sentinel,2024-04-14 00:00:00,NDGTSZETAApril 14th 2024,TSTSZETAApril 14th 2024,TSLotusTSZETAApril 14th 2024,TSZETAApril 14th 2024
Jinggg,PRX,raze,0.83,225,18,21,4,0.67,147,0.18,3,5,Lotus,GEN,PRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,duelist,2024-04-13 00:00:00,JingggGENPRXApril 13th 2024,PRXGENPRXApril 13th 2024,PRXLotusGENPRXApril 13th 2024,GENPRXApril 13th 2024
Jemkin,RRQ,jett,0.83,218,12,14,0,0.69,151,0.48,1,4,Breeze,GEN,RRQ,Champions Tour 2024: Pacific Stage 1,April 29th 2024,duelist,2024-04-29 00:00:00,JemkinGENRRQApril 29th 2024,RRQGENRRQApril 29th 2024,RRQBreezeGENRRQApril 29th 2024,GENRRQApril 29th 2024
TakaS,M8,yoru,0.83,206,13,16,8,0.65,132,0.19,3,5,Ascent,BBL,M8,Champions Tour 2024: EMEA Stage 1,April 5th 2024,duelist,2024-04-05 00:00:00,TakaSBBLM8April 5th 2024,M8BBLM8April 5th 2024,M8AscentBBLM8April 5th 2024,BBLM8April 5th 2024
starxo,KOI,yoru,0.83,201,15,16,2,0.7,120,0.2,0,3,Breeze,VIT,KOI,Champions Tour 2024: EMEA Stage 1,May 2nd 2024,duelist,2024-05-02 00:00:00,starxoVITKOIMay 2nd 2024,KOIVITKOIMay 2nd 2024,KOIBreezeVITKOIMay 2nd 2024,VITKOIMay 2nd 2024
Apoth,EG,cypher,0.83,200,14,17,6,0.71,137,0.31,2,3,Lotus,G2,EG,Champions Tour 2024: Americas Stage 1,April 7th 2024,sentinel,2024-04-07 00:00:00,ApothG2EGApril 7th 2024,EGG2EGApril 7th 2024,EGLotusG2EGApril 7th 2024,G2EGApril 7th 2024
Deryeon,BLD,killjoy,0.83,199,13,15,4,0.68,143,0.26,1,2,Lotus,BLD,DFM,Champions Tour 2024: Pacific Stage 1,April 20th 2024,sentinel,2024-04-20 00:00:00,DeryeonBLDDFMApril 20th 2024,BLDBLDDFMApril 20th 2024,BLDLotusBLDDFMApril 20th 2024,BLDDFMApril 20th 2024
Keiko,TL,raze,0.83,196,12,13,3,0.67,122,0.19,3,3,Split,TL,FUT,Champions Tour 2024: EMEA Stage 1,April 5th 2024,duelist,2024-04-05 00:00:00,KeikoTLFUTApril 5th 2024,TLTLFUTApril 5th 2024,TLSplitTLFUTApril 5th 2024,TLFUTApril 5th 2024
neth,DFM,killjoy,0.83,194,11,14,1,0.56,120,0.15,2,2,Lotus,GE,DFM,Champions Tour 2024: Pacific Stage 1,April 27th 2024,sentinel,2024-04-27 00:00:00,nethGEDFMApril 27th 2024,DFMGEDFMApril 27th 2024,DFMLotusGEDFMApril 27th 2024,GEDFMApril 27th 2024
trexx,VIT,kayo,0.83,184,11,15,6,0.72,119,0.22,2,2,Sunset,VIT,M8,Champions Tour 2024: EMEA Stage 1,April 24th 2024,initiator,2024-04-24 00:00:00,trexxVITM8April 24th 2024,VITVITM8April 24th 2024,VITSunsetVITM8April 24th 2024,VITM8April 24th 2024
JitBoyS,TLN,omen,0.83,181,13,18,6,0.57,113,0.47,3,0,Ascent,GEN,TLN,Champions Tour 2024: Pacific Stage 1,April 9th 2024,controller,2024-04-09 00:00:00,JitBoySGENTLNApril 9th 2024,TLNGENTLNApril 9th 2024,TLNAscentGENTLNApril 9th 2024,GENTLNApril 9th 2024
NaturE,EG,yoru,0.83,180,13,17,2,0.45,123,0.34,3,3,Breeze,KRU,EG,Champions Tour 2024: Americas Stage 1,April 21st 2024,duelist,2024-04-21 00:00:00,NaturEKRUEGApril 21st 2024,EGKRUEGApril 21st 2024,EGBreezeKRUEGApril 21st 2024,KRUEGApril 21st 2024
invy,TS,viper,0.83,172,13,19,9,0.58,116,0.3,3,2,Lotus,TS,TLN,Champions Tour 2024: Pacific Stage 1,April 28th 2024,controller,2024-04-28 00:00:00,invyTSTLNApril 28th 2024,TSTSTLNApril 28th 2024,TSLotusTSTLNApril 28th 2024,TSTLNApril 28th 2024
t3xture,GEN,raze,0.83,170,13,14,3,0.57,114,0.24,3,3,Split,GEN,ZETA,Champions Tour 2024: Pacific Stage 1,April 22nd 2024,duelist,2024-04-22 00:00:00,t3xtureGENZETAApril 22nd 2024,GENGENZETAApril 22nd 2024,GENSplitGENZETAApril 22nd 2024,GENZETAApril 22nd 2024
cauanzin,LOUD,sova,0.83,170,12,18,13,0.78,105,0.18,1,2,Breeze,NRG,LOUD,Champions Tour 2024: Americas Stage 1,April 6th 2024,initiator,2024-04-06 00:00:00,cauanzinNRGLOUDApril 6th 2024,LOUDNRGLOUDApril 6th 2024,LOUDBreezeNRGLOUDApril 6th 2024,NRGLOUDApril 6th 2024
Meiy,DFM,raze,0.83,169,13,17,3,0.68,110,0.24,6,4,Lotus,BLD,DFM,Champions Tour 2024: Pacific Stage 1,April 20th 2024,duelist,2024-04-20 00:00:00,MeiyBLDDFMApril 20th 2024,DFMBLDDFMApril 20th 2024,DFMLotusBLDDFMApril 20th 2024,BLDDFMApril 20th 2024
hiroronn,ZETA,sova,0.83,167,14,16,6,0.68,120,0.38,0,2,Sunset,BLD,ZETA,Champions Tour 2024: Pacific Stage 1,April 16th 2024,initiator,2024-04-16 00:00:00,hiroronnBLDZETAApril 16th 2024,ZETABLDZETAApril 16th 2024,ZETASunsetBLDZETAApril 16th 2024,BLDZETAApril 16th 2024
BORKUM,TS,omen,0.83,165,11,16,4,0.63,109,0.16,1,2,Lotus,TS,ZETA,Champions Tour 2024: Pacific Stage 1,April 14th 2024,controller,2024-04-14 00:00:00,BORKUMTSZETAApril 14th 2024,TSTSZETAApril 14th 2024,TSLotusTSZETAApril 14th 2024,TSZETAApril 14th 2024
nAts,TL,cypher,0.83,161,16,20,6,0.73,116,0.29,1,2,Lotus,TL,GX,Champions Tour 2024: EMEA Stage 1,April 19th 2024,sentinel,2024-04-19 00:00:00,nAtsTLGXApril 19th 2024,TLTLGXApril 19th 2024,TLLotusTLGXApril 19th 2024,TLGXApril 19th 2024
RieNs,TH,sova,0.83,154,11,17,5,0.7,102,0.3,1,2,Sunset,BBL,TH,Champions Tour 2024: EMEA Stage 1,April 18th 2024,initiator,2024-04-18 00:00:00,RieNsBBLTHApril 18th 2024,THBBLTHApril 18th 2024,THSunsetBBLTHApril 18th 2024,BBLTHApril 18th 2024
mindfreak,PRX,viper,0.83,154,10,16,8,0.68,119,0.28,0,3,Icebox,TS,PRX,Champions Tour 2024: Pacific Stage 1,April 21st 2024,controller,2024-04-21 00:00:00,mindfreakTSPRXApril 21st 2024,PRXTSPRXApril 21st 2024,PRXIceboxTSPRXApril 21st 2024,TSPRXApril 21st 2024
MAGNUM,KC,skye,0.83,150,11,18,11,0.64,99,0.18,3,3,Bind,KC,TH,Champions Tour 2024: EMEA Stage 1,May 1st 2024,initiator,2024-05-01 00:00:00,MAGNUMKCTHMay 1st 2024,KCKCTHMay 1st 2024,KCBindKCTHMay 1st 2024,KCTHMay 1st 2024
heat,KRU,gekko,0.83,148,11,13,5,0.65,89,0.27,0,1,Sunset,KRU,100T,Champions Tour 2024: Americas Stage 1,April 29th 2024,initiator,2024-04-29 00:00:00,heatKRU100TApril 29th 2024,KRUKRU100TApril 29th 2024,KRUSunsetKRU100TApril 29th 2024,KRU100TApril 29th 2024
yay,BLD,raze,0.83,146,9,17,7,0.67,95,0.07,4,8,Lotus,BLD,ZETA,Champions Tour 2024: Pacific Stage 1,April 16th 2024,duelist,2024-04-16 00:00:00,yayBLDZETAApril 16th 2024,BLDBLDZETAApril 16th 2024,BLDLotusBLDZETAApril 16th 2024,BLDZETAApril 16th 2024
Medusa,DFM,viper,0.83,145,9,13,9,0.7,104,0.38,0,3,Lotus,GEN,DFM,Champions Tour 2024: Pacific Stage 1,April 15th 2024,controller,2024-04-15 00:00:00,MedusaGENDFMApril 15th 2024,DFMGENDFMApril 15th 2024,DFMLotusGENDFMApril 15th 2024,GENDFMApril 15th 2024
SugarZ3ro,ZETA,astra,0.83,144,9,15,5,0.62,96,0.31,3,1,Split,GEN,ZETA,Champions Tour 2024: Pacific Stage 1,April 22nd 2024,controller,2024-04-22 00:00:00,SugarZ3roGENZETAApril 22nd 2024,ZETAGENZETAApril 22nd 2024,ZETASplitGENZETAApril 22nd 2024,GENZETAApril 22nd 2024
Medusa,DFM,viper,0.83,137,11,14,7,0.7,89,0.52,0,3,Split,GE,DFM,Champions Tour 2024: Pacific Stage 1,April 27th 2024,controller,2024-04-27 00:00:00,MedusaGEDFMApril 27th 2024,DFMGEDFMApril 27th 2024,DFMSplitGEDFMApril 27th 2024,GEDFMApril 27th 2024
Kicks,VIT,deadlock,0.83,132,12,16,7,0.77,73,0.13,1,3,Bind,VIT,NAVI,Champions Tour 2024: EMEA Stage 1,April 4th 2024,sentinel,2024-04-04 00:00:00,KicksVITNAVIApril 4th 2024,VITVITNAVIApril 4th 2024,VITBindVITNAVIApril 4th 2024,VITNAVIApril 4th 2024
tex,LEV,killjoy,0.83,127,17,23,3,0.72,87,0.27,3,2,Lotus,SEN,LEV,Champions Tour 2024: Americas Stage 1,April 13th 2024,sentinel,2024-04-13 00:00:00,texSENLEVApril 13th 2024,LEVSENLEVApril 13th 2024,LEVLotusSENLEVApril 13th 2024,SENLEVApril 13th 2024
Zest,BLD,fade,0.83,125,10,13,3,0.77,79,0.29,2,1,Lotus,BLD,TLN,Champions Tour 2024: Pacific Stage 1,April 7th 2024,initiator,2024-04-07 00:00:00,ZestBLDTLNApril 7th 2024,BLDBLDTLNApril 7th 2024,BLDLotusBLDTLNApril 7th 2024,BLDTLNApril 7th 2024
Kicks,VIT,sova,0.83,125,10,13,7,0.7,88,0.28,0,0,Breeze,VIT,KOI,Champions Tour 2024: EMEA Stage 1,May 2nd 2024,initiator,2024-05-02 00:00:00,KicksVITKOIMay 2nd 2024,VITVITKOIMay 2nd 2024,VITBreezeVITKOIMay 2nd 2024,VITKOIMay 2nd 2024
Russ,GE,skye,0.83,124,10,15,9,0.74,82,0.31,2,1,Split,GE,DFM,Champions Tour 2024: Pacific Stage 1,April 27th 2024,initiator,2024-04-27 00:00:00,RussGEDFMApril 27th 2024,GEGEDFMApril 27th 2024,GESplitGEDFMApril 27th 2024,GEDFMApril 27th 2024
MAGNUM,KC,skye,0.83,122,8,13,10,0.7,82,0.22,0,2,Bind,KC,NAVI,Champions Tour 2024: EMEA Stage 1,April 17th 2024,initiator,2024-04-17 00:00:00,MAGNUMKCNAVIApril 17th 2024,KCKCNAVIApril 17th 2024,KCBindKCNAVIApril 17th 2024,KCNAVIApril 17th 2024
Surf,TLN,cypher,0.83,121,9,13,3,0.57,98,0.36,2,2,Breeze,TS,TLN,Champions Tour 2024: Pacific Stage 1,April 28th 2024,sentinel,2024-04-28 00:00:00,SurfTSTLNApril 28th 2024,TLNTSTLNApril 28th 2024,TLNBreezeTSTLNApril 28th 2024,TSTLNApril 28th 2024
runneR,VIT,raze,0.82,237,13,17,4,0.72,158,0.15,3,4,Sunset,VIT,M8,Champions Tour 2024: EMEA Stage 1,April 24th 2024,duelist,2024-04-24 00:00:00,runneRVITM8April 24th 2024,VITVITM8April 24th 2024,VITSunsetVITM8April 24th 2024,VITM8April 24th 2024
OXY,C9,raze,0.82,228,16,20,5,0.73,130,0.18,5,4,Lotus,C9,EG,Champions Tour 2024: Americas Stage 1,April 15th 2024,duelist,2024-04-15 00:00:00,OXYC9EGApril 15th 2024,C9C9EGApril 15th 2024,C9LotusC9EGApril 15th 2024,C9EGApril 15th 2024
MrFaliN,FUT,deadlock,0.82,217,17,19,3,0.73,130,0.31,4,1,Sunset,VIT,FUT,Champions Tour 2024: EMEA Stage 1,April 18th 2024,sentinel,2024-04-18 00:00:00,MrFaliNVITFUTApril 18th 2024,FUTVITFUTApril 18th 2024,FUTSunsetVITFUTApril 18th 2024,VITFUTApril 18th 2024
ban,TLN,skye,0.82,208,14,17,7,0.75,126,0.26,3,3,Bind,BLD,TLN,Champions Tour 2024: Pacific Stage 1,April 7th 2024,initiator,2024-04-07 00:00:00,banBLDTLNApril 7th 2024,TLNBLDTLNApril 7th 2024,TLNBindBLDTLNApril 7th 2024,BLDTLNApril 7th 2024
Derrek,EG,fade,0.82,199,12,16,7,0.57,140,0.37,0,0,Sunset,C9,EG,Champions Tour 2024: Americas Stage 1,April 15th 2024,initiator,2024-04-15 00:00:00,DerrekC9EGApril 15th 2024,EGC9EGApril 15th 2024,EGSunsetC9EGApril 15th 2024,C9EGApril 15th 2024
t3xture,GEN,raze,0.82,188,12,14,1,0.6,135,0.2,1,5,Split,GEN,DRX,Champions Tour 2024: Pacific Stage 1,April 20th 2024,duelist,2024-04-20 00:00:00,t3xtureGENDRXApril 20th 2024,GENGENDRXApril 20th 2024,GENSplitGENDRXApril 20th 2024,GENDRXApril 20th 2024
Benkai,GE,killjoy,0.82,186,12,14,2,0.8,141,0.2,0,1,Icebox,GE,PRX,Champions Tour 2024: Pacific Stage 1,April 23rd 2024,sentinel,2024-04-23 00:00:00,BenkaiGEPRXApril 23rd 2024,GEGEPRXApril 23rd 2024,GEIceboxGEPRXApril 23rd 2024,GEPRXApril 23rd 2024
RieNs,TH,gekko,0.82,185,15,19,4,0.59,134,0.3,2,2,Icebox,VIT,TH,Champions Tour 2024: EMEA Stage 1,April 10th 2024,initiator,2024-04-10 00:00:00,RieNsVITTHApril 10th 2024,THVITTHApril 10th 2024,THIceboxVITTHApril 10th 2024,VITTHApril 10th 2024
kamo,KOI,raze,0.82,181,16,19,3,0.58,127,0.35,1,5,Bind,FNC,KOI,Champions Tour 2024: EMEA Stage 1,April 19th 2024,duelist,2024-04-19 00:00:00,kamoFNCKOIApril 19th 2024,KOIFNCKOIApril 19th 2024,KOIBindFNCKOIApril 19th 2024,FNCKOIApril 19th 2024
Boostio,100T,gekko,0.82,175,11,14,7,0.9,119,0.16,2,4,Bind,C9,100T,Champions Tour 2024: Americas Stage 1,April 22nd 2024,initiator,2024-04-22 00:00:00,BoostioC9100TApril 22nd 2024,100TC9100TApril 22nd 2024,100TBindC9100TApril 22nd 2024,C9100TApril 22nd 2024
sh1n,KC,omen,0.82,171,12,14,9,0.84,109,0.36,1,0,Split,KC,NAVI,Champions Tour 2024: EMEA Stage 1,April 17th 2024,controller,2024-04-17 00:00:00,sh1nKCNAVIApril 17th 2024,KCKCNAVIApril 17th 2024,KCSplitKCNAVIApril 17th 2024,KCNAVIApril 17th 2024
Boo,TH,omen,0.82,164,13,17,13,0.7,111,0.31,0,2,Sunset,BBL,TH,Champions Tour 2024: EMEA Stage 1,April 18th 2024,controller,2024-04-18 00:00:00,BooBBLTHApril 18th 2024,THBBLTHApril 18th 2024,THSunsetBBLTHApril 18th 2024,BBLTHApril 18th 2024
Meteor,GEN,killjoy,0.82,162,11,14,5,0.67,94,0.15,1,1,Ascent,GEN,TLN,Champions Tour 2024: Pacific Stage 1,April 9th 2024,sentinel,2024-04-09 00:00:00,MeteorGENTLNApril 9th 2024,GENGENTLNApril 9th 2024,GENAscentGENTLNApril 9th 2024,GENTLNApril 9th 2024
ANGE1,NAVI,fade,0.82,157,14,18,8,0.63,110,0.31,2,3,Split,TL,NAVI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,initiator,2024-04-11 00:00:00,ANGE1TLNAVIApril 11th 2024,NAVITLNAVIApril 11th 2024,NAVISplitTLNAVIApril 11th 2024,TLNAVIApril 11th 2024
ceNder,VIT,viper,0.82,149,8,14,5,0.67,122,0.45,1,2,Icebox,VIT,M8,Champions Tour 2024: EMEA Stage 1,April 24th 2024,controller,2024-04-24 00:00:00,ceNderVITM8April 24th 2024,VITVITM8April 24th 2024,VITIceboxVITM8April 24th 2024,VITM8April 24th 2024
C0M,LEV,fade,0.82,143,17,26,13,0.78,95,0.21,3,7,Lotus,SEN,LEV,Champions Tour 2024: Americas Stage 1,April 13th 2024,initiator,2024-04-13 00:00:00,C0MSENLEVApril 13th 2024,LEVSENLEVApril 13th 2024,LEVLotusSENLEVApril 13th 2024,SENLEVApril 13th 2024
RgLMeister,MIBR,astra,0.82,137,11,15,7,0.55,81,0.15,1,1,Split,NRG,MIBR,Champions Tour 2024: Americas Stage 1,April 23rd 2024,controller,2024-04-23 00:00:00,RgLMeisterNRGMIBRApril 23rd 2024,MIBRNRGMIBRApril 23rd 2024,MIBRSplitNRGMIBRApril 23rd 2024,NRGMIBRApril 23rd 2024
Elite,BBL,killjoy,0.82,133,11,16,3,0.76,98,0.25,2,0,Ascent,BBL,NAVI,Champions Tour 2024: EMEA Stage 1,April 25th 2024,sentinel,2024-04-25 00:00:00,EliteBBLNAVIApril 25th 2024,BBLBBLNAVIApril 25th 2024,BBLAscentBBLNAVIApril 25th 2024,BBLNAVIApril 25th 2024
paTiTek,TH,kayo,0.82,131,9,16,12,0.64,109,0.27,0,0,Breeze,VIT,TH,Champions Tour 2024: EMEA Stage 1,April 10th 2024,initiator,2024-04-10 00:00:00,paTiTekVITTHApril 10th 2024,THVITTHApril 10th 2024,THBreezeVITTHApril 10th 2024,VITTHApril 10th 2024
Benkai,GE,killjoy,0.82,125,8,13,3,0.62,84,0.23,1,2,Ascent,GE,DRX,Champions Tour 2024: Pacific Stage 1,April 8th 2024,sentinel,2024-04-08 00:00:00,BenkaiGEDRXApril 8th 2024,GEGEDRXApril 8th 2024,GEAscentGEDRXApril 8th 2024,GEDRXApril 8th 2024
mazin,MIBR,viper,0.82,103,6,11,6,0.74,70,0.23,0,1,Icebox,KRU,MIBR,Champions Tour 2024: Americas Stage 1,April 14th 2024,controller,2024-04-14 00:00:00,mazinKRUMIBRApril 14th 2024,MIBRKRUMIBRApril 14th 2024,MIBRIceboxKRUMIBRApril 14th 2024,KRUMIBRApril 14th 2024
valyn,G2,harbor,0.82,101,8,13,3,0.81,77,0.29,2,3,Icebox,G2,LEV,Champions Tour 2024: Americas Stage 1,April 24th 2024,controller,2024-04-24 00:00:00,valynG2LEVApril 24th 2024,G2G2LEVApril 24th 2024,G2IceboxG2LEVApril 24th 2024,G2LEVApril 24th 2024
mwzera,FUR,jett,0.81,263,15,13,3,0.73,161,0.24,2,3,Ascent,C9,FUR,Champions Tour 2024: Americas Stage 1,April 28th 2024,duelist,2024-04-28 00:00:00,mwzeraC9FURApril 28th 2024,FURC9FURApril 28th 2024,FURAscentC9FURApril 28th 2024,C9FURApril 28th 2024
saadhak,LOUD,kayo,0.81,217,16,19,13,0.83,124,0.22,3,4,Breeze,NRG,LOUD,Champions Tour 2024: Americas Stage 1,April 6th 2024,initiator,2024-04-06 00:00:00,saadhakNRGLOUDApril 6th 2024,LOUDNRGLOUDApril 6th 2024,LOUDBreezeNRGLOUDApril 6th 2024,NRGLOUDApril 6th 2024
MAGNUM,KC,fade,0.81,217,14,17,8,0.79,140,0.28,1,2,Split,KC,NAVI,Champions Tour 2024: EMEA Stage 1,April 17th 2024,initiator,2024-04-17 00:00:00,MAGNUMKCNAVIApril 17th 2024,KCKCNAVIApril 17th 2024,KCSplitKCNAVIApril 17th 2024,KCNAVIApril 17th 2024
leaf,G2,cypher,0.81,206,14,15,3,0.63,135,0.3,0,3,Breeze,G2,LEV,Champions Tour 2024: Americas Stage 1,April 24th 2024,sentinel,2024-04-24 00:00:00,leafG2LEVApril 24th 2024,G2G2LEVApril 24th 2024,G2BreezeG2LEVApril 24th 2024,G2LEVApril 24th 2024
Meiy,DFM,raze,0.81,196,14,15,1,0.61,139,0.41,2,4,Lotus,GE,DFM,Champions Tour 2024: Pacific Stage 1,April 27th 2024,duelist,2024-04-27 00:00:00,MeiyGEDFMApril 27th 2024,DFMGEDFMApril 27th 2024,DFMLotusGEDFMApril 27th 2024,GEDFMApril 27th 2024
ShadoW,KOI,gekko,0.81,189,11,15,2,0.53,121,0.4,2,1,Icebox,FNC,KOI,Champions Tour 2024: EMEA Stage 1,April 19th 2024,initiator,2024-04-19 00:00:00,ShadoWFNCKOIApril 19th 2024,KOIFNCKOIApril 19th 2024,KOIIceboxFNCKOIApril 19th 2024,FNCKOIApril 19th 2024
benjyfishy,TH,killjoy,0.81,182,13,17,3,0.68,117,0.21,0,1,Icebox,VIT,TH,Champions Tour 2024: EMEA Stage 1,April 10th 2024,sentinel,2024-04-10 00:00:00,benjyfishyVITTHApril 10th 2024,THVITTHApril 10th 2024,THIceboxVITTHApril 10th 2024,VITTHApril 10th 2024
Meteor,GEN,jett,0.81,180,16,18,2,0.57,128,0.28,1,5,Split,GEN,RRQ,Champions Tour 2024: Pacific Stage 1,April 29th 2024,duelist,2024-04-29 00:00:00,MeteorGENRRQApril 29th 2024,GENGENRRQApril 29th 2024,GENSplitGENRRQApril 29th 2024,GENRRQApril 29th 2024
