Name,Team,Agent,Rating,ACS,Kills,Deaths,Assists,Kast,ADR,HSRate,FirstKills,FirstDeaths,Map,LocalTeam,VisitTeam,Tournament,Date,Role,DateStandar,PlayerMatchKey,TeamMatchKey,TeamMapKey,MatchKey
Mistic,TL,omen,0.8,170,10,13,5,0.72,123,0.39,0,1,Split,TL,FUT,Champions Tour 2024: EMEA Stage 1,April 5th 2024,controller,2024-04-05 00:00:00,MisticTLFUTApril 5th 2024,TLTLFUTApril 5th 2024,TLSplitTLFUTApril 5th 2024,TLFUTApril 5th 2024
Zest,BLD,fade,0.8,150,11,15,6,0.73,114,0.27,0,1,Lotus,BLD,DFM,Champions Tour 2024: Pacific Stage 1,April 20th 2024,initiator,2024-04-20 00:00:00,ZestBLDDFMApril 20th 2024,BLDBLDDFMApril 20th 2024,BLDLotusBLDDFMApril 20th 2024,BLDDFMApril 20th 2024
Munchkin,GEN,viper,0.8,149,8,16,16,0.7,105,0.15,2,2,Bind,GEN,DRX,Champions Tour 2024: Pacific Stage 1,April 20th 2024,controller,2024-04-20 00:00:00,MunchkinGENDRXApril 20th 2024,GENGENDRXApril 20th 2024,GENBindGENDRXApril 20th 2024,GENDRXApril 20th 2024
Khalil,FUR,cypher,0.8,147,11,15,4,0.62,106,0.18,1,0,Breeze,NRG,FUR,Champions Tour 2024: Americas Stage 1,April 14th 2024,sentinel,2024-04-14 00:00:00,KhalilNRGFURApril 14th 2024,FURNRGFURApril 14th 2024,FURBreezeNRGFURApril 14th 2024,NRGFURApril 14th 2024
Jemkin,RRQ,raze,0.8,139,10,15,5,0.48,103,0.43,1,5,Lotus,GE,RRQ,Champions Tour 2024: Pacific Stage 1,April 21st 2024,duelist,2024-04-21 00:00:00,JemkinGERRQApril 21st 2024,RRQGERRQApril 21st 2024,RRQLotusGERRQApril 21st 2024,GERRQApril 21st 2024
Rossy,T1,viper,0.8,138,10,14,7,0.67,101,0.29,0,3,Lotus,T1,RRQ,Champions Tour 2024: Pacific Stage 1,April 16th 2024,controller,2024-04-16 00:00:00,RossyT1RRQApril 16th 2024,T1T1RRQApril 16th 2024,T1LotusT1RRQApril 16th 2024,T1RRQApril 16th 2024
purp0,GX,chamber,0.8,134,10,13,0,0.6,82,0.39,3,3,Icebox,TL,GX,Champions Tour 2024: EMEA Stage 1,April 19th 2024,sentinel,2024-04-19 00:00:00,purp0TLGXApril 19th 2024,GXTLGXApril 19th 2024,GXIceboxTLGXApril 19th 2024,TLGXApril 19th 2024
Retla,BLD,killjoy,0.8,129,8,9,2,0.82,78,0.14,2,1,Ascent,BLD,DFM,Champions Tour 2024: Pacific Stage 1,April 20th 2024,sentinel,2024-04-20 00:00:00,RetlaBLDDFMApril 20th 2024,BLDBLDDFMApril 20th 2024,BLDAscentBLDDFMApril 20th 2024,BLDDFMApril 20th 2024
saadhak,LOUD,breach,0.8,128,10,15,9,0.71,92,0.24,1,4,Bind,C9,LOUD,Champions Tour 2024: Americas Stage 1,April 20th 2024,initiator,2024-04-20 00:00:00,saadhakC9LOUDApril 20th 2024,LOUDC9LOUDApril 20th 2024,LOUDBindC9LOUDApril 20th 2024,C9LOUDApril 20th 2024
Jremy,TS,raze,0.79,195,12,18,7,0.62,130,0.09,4,6,Sunset,TS,DRX,Champions Tour 2024: Pacific Stage 1,April 6th 2024,duelist,2024-04-06 00:00:00,JremyTSDRXApril 6th 2024,TSTSDRXApril 6th 2024,TSSunsetTSDRXApril 6th 2024,TSDRXApril 6th 2024
Jemkin,RRQ,jett,0.79,189,13,14,1,0.79,118,0.4,1,3,Ascent,T1,RRQ,Champions Tour 2024: Pacific Stage 1,April 16th 2024,duelist,2024-04-16 00:00:00,JemkinT1RRQApril 16th 2024,RRQT1RRQApril 16th 2024,RRQAscentT1RRQApril 16th 2024,T1RRQApril 16th 2024
Chronicle,FNC,viper,0.79,176,9,15,4,0.59,119,0.14,2,2,Icebox,FNC,TH,Champions Tour 2024: EMEA Stage 1,April 4th 2024,controller,2024-04-04 00:00:00,ChronicleFNCTHApril 4th 2024,FNCFNCTHApril 4th 2024,FNCIceboxFNCTHApril 4th 2024,FNCTHApril 4th 2024
SugarZ3ro,ZETA,viper,0.79,164,12,16,9,0.74,116,0.34,0,4,Icebox,GE,ZETA,Champions Tour 2024: Pacific Stage 1,April 6th 2024,controller,2024-04-06 00:00:00,SugarZ3roGEZETAApril 6th 2024,ZETAGEZETAApril 6th 2024,ZETAIceboxGEZETAApril 6th 2024,GEZETAApril 6th 2024
Jamppi,TL,sova,0.79,160,12,13,3,0.6,102,0.26,0,2,Icebox,TL,GX,Champions Tour 2024: EMEA Stage 1,April 19th 2024,initiator,2024-04-19 00:00:00,JamppiTLGXApril 19th 2024,TLTLGXApril 19th 2024,TLIceboxTLGXApril 19th 2024,TLGXApril 19th 2024
vanity,C9,omen,0.79,160,9,16,9,0.42,108,0.21,2,1,Ascent,C9,100T,Champions Tour 2024: Americas Stage 1,April 22nd 2024,controller,2024-04-22 00:00:00,vanityC9100TApril 22nd 2024,C9C9100TApril 22nd 2024,C9AscentC9100TApril 22nd 2024,C9100TApril 22nd 2024
Fit1nho,GX,breach,0.79,157,9,15,8,0.65,99,0.27,2,2,Split,FNC,GX,Champions Tour 2024: EMEA Stage 1,April 12th 2024,initiator,2024-04-12 00:00:00,Fit1nhoFNCGXApril 12th 2024,GXFNCGXApril 12th 2024,GXSplitFNCGXApril 12th 2024,FNCGXApril 12th 2024
ShadoW,KOI,breach,0.79,151,13,17,7,0.59,89,0.19,0,3,Split,KOI,TL,Champions Tour 2024: EMEA Stage 1,April 3rd 2024,initiator,2024-04-03 00:00:00,ShadoWKOITLApril 3rd 2024,KOIKOITLApril 3rd 2024,KOISplitKOITLApril 3rd 2024,KOITLApril 3rd 2024
Zest,BLD,gekko,0.79,148,9,14,4,0.74,101,0.48,1,2,Icebox,BLD,TLN,Champions Tour 2024: Pacific Stage 1,April 7th 2024,initiator,2024-04-07 00:00:00,ZestBLDTLNApril 7th 2024,BLDBLDTLNApril 7th 2024,BLDIceboxBLDTLNApril 7th 2024,BLDTLNApril 7th 2024
Wailers,M8,cypher,0.79,132,10,15,5,0.63,90,0.22,2,2,Sunset,BBL,M8,Champions Tour 2024: EMEA Stage 1,April 5th 2024,sentinel,2024-04-05 00:00:00,WailersBBLM8April 5th 2024,M8BBLM8April 5th 2024,M8SunsetBBLM8April 5th 2024,BBLM8April 5th 2024
neth,DFM,cypher,0.79,106,8,13,4,0.85,66,0.21,2,0,Split,BLD,DFM,Champions Tour 2024: Pacific Stage 1,April 20th 2024,sentinel,2024-04-20 00:00:00,nethBLDDFMApril 20th 2024,DFMBLDDFMApril 20th 2024,DFMSplitBLDDFMApril 20th 2024,BLDDFMApril 20th 2024
blaZek1ng,GE,viper,0.79,87,5,9,7,0.71,58,0.44,1,3,Icebox,GE,TLN,Champions Tour 2024: Pacific Stage 1,April 15th 2024,controller,2024-04-15 00:00:00,blaZek1ngGETLNApril 15th 2024,GEGETLNApril 15th 2024,GEIceboxGETLNApril 15th 2024,GETLNApril 15th 2024
xffero,RRQ,killjoy,0.78,192,14,17,3,0.76,131,0.19,2,0,Lotus,T1,RRQ,Champions Tour 2024: Pacific Stage 1,April 16th 2024,sentinel,2024-04-16 00:00:00,xfferoT1RRQApril 16th 2024,RRQT1RRQApril 16th 2024,RRQLotusT1RRQApril 16th 2024,T1RRQApril 16th 2024
Jamppi,TL,viper,0.78,185,11,15,7,0.67,124,0.41,0,2,Ascent,TL,NAVI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,controller,2024-04-11 00:00:00,JamppiTLNAVIApril 11th 2024,TLTLNAVIApril 11th 2024,TLAscentTLNAVIApril 11th 2024,TLNAVIApril 11th 2024
Sayaplayer,T1,neon,0.78,170,14,19,7,0.63,104,0.3,4,2,Sunset,T1,DFM,Champions Tour 2024: Pacific Stage 1,April 9th 2024,duelist,2024-04-09 00:00:00,SayaplayerT1DFMApril 9th 2024,T1T1DFMApril 9th 2024,T1SunsetT1DFMApril 9th 2024,T1DFMApril 9th 2024
hoody,GX,viper,0.78,168,11,15,5,0.65,115,0.29,1,2,Icebox,TL,GX,Champions Tour 2024: EMEA Stage 1,April 19th 2024,controller,2024-04-19 00:00:00,hoodyTLGXApril 19th 2024,GXTLGXApril 19th 2024,GXIceboxTLGXApril 19th 2024,TLGXApril 19th 2024
JessieVash,TS,sova,0.78,164,14,18,4,0.65,105,0.18,1,1,Breeze,TS,RRQ,Champions Tour 2024: Pacific Stage 1,April 8th 2024,initiator,2024-04-08 00:00:00,JessieVashTSRRQApril 8th 2024,TSTSRRQApril 8th 2024,TSBreezeTSRRQApril 8th 2024,TSRRQApril 8th 2024
supamen,EG,omen,0.78,161,14,18,6,0.91,115,0.35,2,1,Lotus,SEN,EG,Champions Tour 2024: Americas Stage 1,April 24th 2024,controller,2024-04-24 00:00:00,supamenSENEGApril 24th 2024,EGSENEGApril 24th 2024,EGLotusSENEGApril 24th 2024,SENEGApril 24th 2024
Medusa,DFM,viper,0.78,159,10,15,9,0.65,106,0.24,2,2,Split,BLD,DFM,Champions Tour 2024: Pacific Stage 1,April 20th 2024,controller,2024-04-20 00:00:00,MedusaBLDDFMApril 20th 2024,DFMBLDDFMApril 20th 2024,DFMSplitBLDDFMApril 20th 2024,BLDDFMApril 20th 2024
Mazino,LEV,kayo,0.78,158,19,26,9,0.62,99,0.23,1,4,Ascent,C9,LEV,Champions Tour 2024: Americas Stage 1,April 6th 2024,initiator,2024-04-06 00:00:00,MazinoC9LEVApril 6th 2024,LEVC9LEVApril 6th 2024,LEVAscentC9LEVApril 6th 2024,C9LEVApril 6th 2024
Enzo,TL,cypher,0.78,139,12,16,3,0.67,95,0.14,2,3,Split,TL,NAVI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,sentinel,2024-04-11 00:00:00,EnzoTLNAVIApril 11th 2024,TLTLNAVIApril 11th 2024,TLSplitTLNAVIApril 11th 2024,TLNAVIApril 11th 2024
Xeppaa,C9,skye,0.78,132,11,17,12,0.75,84,0.29,2,2,Bind,C9,LOUD,Champions Tour 2024: Americas Stage 1,April 20th 2024,initiator,2024-04-20 00:00:00,XeppaaC9LOUDApril 20th 2024,C9C9LOUDApril 20th 2024,C9BindC9LOUDApril 20th 2024,C9LOUDApril 20th 2024
Crws,TLN,viper,0.77,217,16,17,3,0.67,151,0.29,4,4,Lotus,T1,TLN,Champions Tour 2024: Pacific Stage 1,April 22nd 2024,controller,2024-04-22 00:00:00,CrwsT1TLNApril 22nd 2024,TLNT1TLNApril 22nd 2024,TLNLotusT1TLNApril 22nd 2024,T1TLNApril 22nd 2024
artzin,MIBR,raze,0.77,194,14,16,3,0.5,137,0.25,2,4,Bind,SEN,MIBR,Champions Tour 2024: Americas Stage 1,April 20th 2024,duelist,2024-04-20 00:00:00,artzinSENMIBRApril 20th 2024,MIBRSENMIBRApril 20th 2024,MIBRBindSENMIBRApril 20th 2024,SENMIBRApril 20th 2024
Munchkin,GEN,viper,0.77,179,11,16,9,0.74,110,0.26,1,4,Bind,GEN,PRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,controller,2024-04-13 00:00:00,MunchkinGENPRXApril 13th 2024,GENGENPRXApril 13th 2024,GENBindGENPRXApril 13th 2024,GENPRXApril 13th 2024
Xeppaa,C9,kayo,0.77,176,9,16,11,0.74,128,0.16,0,1,Ascent,C9,100T,Champions Tour 2024: Americas Stage 1,April 22nd 2024,initiator,2024-04-22 00:00:00,XeppaaC9100TApril 22nd 2024,C9C9100TApril 22nd 2024,C9AscentC9100TApril 22nd 2024,C9100TApril 22nd 2024
jawgemo,EG,jett,0.77,171,9,14,3,0.56,128,0.32,2,3,Icebox,G2,EG,Champions Tour 2024: Americas Stage 1,April 7th 2024,duelist,2024-04-07 00:00:00,jawgemoG2EGApril 7th 2024,EGG2EGApril 7th 2024,EGIceboxG2EGApril 7th 2024,G2EGApril 7th 2024
mazin,MIBR,viper,0.77,166,11,12,4,0.5,90,0.23,0,3,Lotus,SEN,MIBR,Champions Tour 2024: Americas Stage 1,April 20th 2024,controller,2024-04-20 00:00:00,mazinSENMIBRApril 20th 2024,MIBRSENMIBRApril 20th 2024,MIBRLotusSENMIBRApril 20th 2024,SENMIBRApril 20th 2024
yuran,ZETA,viper,0.77,157,11,16,9,0.64,116,0.21,1,5,Sunset,BLD,ZETA,Champions Tour 2024: Pacific Stage 1,April 16th 2024,controller,2024-04-16 00:00:00,yuranBLDZETAApril 16th 2024,ZETABLDZETAApril 16th 2024,ZETASunsetBLDZETAApril 16th 2024,BLDZETAApril 16th 2024
mazin,MIBR,viper,0.77,156,11,15,5,0.71,101,0.31,2,1,Sunset,KRU,MIBR,Champions Tour 2024: Americas Stage 1,April 14th 2024,controller,2024-04-14 00:00:00,mazinKRUMIBRApril 14th 2024,MIBRKRUMIBRApril 14th 2024,MIBRSunsetKRUMIBRApril 14th 2024,KRUMIBRApril 14th 2024
Ethan,NRG,yoru,0.77,149,10,18,8,0.61,122,0.09,2,6,Breeze,NRG,LOUD,Champions Tour 2024: Americas Stage 1,April 6th 2024,duelist,2024-04-06 00:00:00,EthanNRGLOUDApril 6th 2024,NRGNRGLOUDApril 6th 2024,NRGBreezeNRGLOUDApril 6th 2024,NRGLOUDApril 6th 2024
hoody,GX,cypher,0.77,140,10,15,7,0.64,93,0.18,0,1,Sunset,KC,GX,Champions Tour 2024: EMEA Stage 1,April 3rd 2024,sentinel,2024-04-03 00:00:00,hoodyKCGXApril 3rd 2024,GXKCGXApril 3rd 2024,GXSunsetKCGXApril 3rd 2024,KCGXApril 3rd 2024
fl1pzjder,RRQ,kayo,0.77,139,8,15,12,0.68,86,0.16,1,2,Ascent,T1,RRQ,Champions Tour 2024: Pacific Stage 1,April 16th 2024,initiator,2024-04-16 00:00:00,fl1pzjderT1RRQApril 16th 2024,RRQT1RRQApril 16th 2024,RRQAscentT1RRQApril 16th 2024,T1RRQApril 16th 2024
nzr,FUR,kayo,0.77,125,11,16,6,0.63,81,0.21,2,1,Icebox,KRU,FUR,Champions Tour 2024: Americas Stage 1,April 8th 2024,initiator,2024-04-08 00:00:00,nzrKRUFURApril 8th 2024,FURKRUFURApril 8th 2024,FURIceboxKRUFURApril 8th 2024,KRUFURApril 8th 2024
mazin,MIBR,skye,0.77,123,12,15,4,0.59,80,0.24,1,2,Split,NRG,MIBR,Champions Tour 2024: Americas Stage 1,April 24th 2024,initiator,2024-04-24 00:00:00,mazinNRGMIBRApril 24th 2024,MIBRNRGMIBRApril 24th 2024,MIBRSplitNRGMIBRApril 24th 2024,NRGMIBRApril 24th 2024
Mazino,LEV,harbor,0.77,123,11,16,9,0.58,86,0.23,1,2,Icebox,SEN,LEV,Champions Tour 2024: Americas Stage 1,April 13th 2024,controller,2024-04-13 00:00:00,MazinoSENLEVApril 13th 2024,LEVSENLEVApril 13th 2024,LEVIceboxSENLEVApril 13th 2024,SENLEVApril 13th 2024
yay,BLD,jett,0.76,208,12,15,2,0.61,143,0.34,3,4,Icebox,BLD,RRQ,Champions Tour 2024: Pacific Stage 1,April 14th 2024,duelist,2024-04-14 00:00:00,yayBLDRRQApril 14th 2024,BLDBLDRRQApril 14th 2024,BLDIceboxBLDRRQApril 14th 2024,BLDRRQApril 14th 2024
Xeppaa,C9,gekko,0.76,203,16,18,4,0.64,118,0.3,1,2,Lotus,C9,EG,Champions Tour 2024: Americas Stage 1,April 15th 2024,initiator,2024-04-15 00:00:00,XeppaaC9EGApril 15th 2024,C9C9EGApril 15th 2024,C9LotusC9EGApril 15th 2024,C9EGApril 15th 2024
Russ,GE,kayo,0.76,193,10,14,7,0.53,111,0.5,0,1,Sunset,GE,PRX,Champions Tour 2024: Pacific Stage 1,April 23rd 2024,initiator,2024-04-23 00:00:00,RussGEPRXApril 23rd 2024,GEGEPRXApril 23rd 2024,GESunsetGEPRXApril 23rd 2024,GEPRXApril 23rd 2024
Quick,LOUD,jett,0.76,164,15,16,0,0.61,100,0.32,3,6,Breeze,NRG,LOUD,Champions Tour 2024: Americas Stage 1,April 6th 2024,duelist,2024-04-06 00:00:00,QuickNRGLOUDApril 6th 2024,LOUDNRGLOUDApril 6th 2024,LOUDBreezeNRGLOUDApril 6th 2024,NRGLOUDApril 6th 2024
Deryeon,BLD,killjoy,0.76,164,14,16,1,0.62,95,0.29,1,3,Lotus,BLD,ZETA,Champions Tour 2024: Pacific Stage 1,April 16th 2024,sentinel,2024-04-16 00:00:00,DeryeonBLDZETAApril 16th 2024,BLDBLDZETAApril 16th 2024,BLDLotusBLDZETAApril 16th 2024,BLDZETAApril 16th 2024
NDG,TS,killjoy,0.76,163,14,16,3,0.68,112,0.23,2,1,Icebox,TS,PRX,Champions Tour 2024: Pacific Stage 1,April 21st 2024,sentinel,2024-04-21 00:00:00,NDGTSPRXApril 21st 2024,TSTSPRXApril 21st 2024,TSIceboxTSPRXApril 21st 2024,TSPRXApril 21st 2024
blaZek1ng,GE,sova,0.76,156,13,20,4,0.65,103,0.33,3,1,Breeze,GE,TLN,Champions Tour 2024: Pacific Stage 1,April 15th 2024,initiator,2024-04-15 00:00:00,blaZek1ngGETLNApril 15th 2024,GEGETLNApril 15th 2024,GEBreezeGETLNApril 15th 2024,GETLNApril 15th 2024
Sayaplayer,T1,jett,0.76,155,10,15,2,0.44,91,0.2,1,2,Split,T1,DRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,duelist,2024-04-13 00:00:00,SayaplayerT1DRXApril 13th 2024,T1T1DRXApril 13th 2024,T1SplitT1DRXApril 13th 2024,T1DRXApril 13th 2024
tex,LEV,cypher,0.76,155,9,14,4,0.65,107,0.39,3,1,Sunset,C9,LEV,Champions Tour 2024: Americas Stage 1,April 6th 2024,sentinel,2024-04-06 00:00:00,texC9LEVApril 6th 2024,LEVC9LEVApril 6th 2024,LEVSunsetC9LEVApril 6th 2024,C9LEVApril 6th 2024
hoody,GX,cypher,0.76,146,11,17,6,0.67,93,0.16,1,3,Ascent,TL,GX,Champions Tour 2024: EMEA Stage 1,April 19th 2024,sentinel,2024-04-19 00:00:00,hoodyTLGXApril 19th 2024,GXTLGXApril 19th 2024,GXAscentTLGXApril 19th 2024,TLGXApril 19th 2024
tuyz,LOUD,harbor,0.76,145,8,13,3,0.65,90,0.32,1,1,Icebox,C9,LOUD,Champions Tour 2024: Americas Stage 1,April 20th 2024,controller,2024-04-20 00:00:00,tuyzC9LOUDApril 20th 2024,LOUDC9LOUDApril 20th 2024,LOUDIceboxC9LOUDApril 20th 2024,C9LOUDApril 20th 2024
reazy,BBL,sova,0.76,137,12,17,4,0.58,112,0.34,0,2,Sunset,BBL,M8,Champions Tour 2024: EMEA Stage 1,April 5th 2024,initiator,2024-04-05 00:00:00,reazyBBLM8April 5th 2024,BBLBBLM8April 5th 2024,BBLSunsetBBLM8April 5th 2024,BBLM8April 5th 2024
Ethan,NRG,kayo,0.76,134,7,14,6,0.47,80,0.33,0,0,Bind,NRG,LEV,Champions Tour 2024: Americas Stage 1,April 21st 2024,initiator,2024-04-21 00:00:00,EthanNRGLEVApril 21st 2024,NRGNRGLEVApril 21st 2024,NRGBindNRGLEVApril 21st 2024,NRGLEVApril 21st 2024
qRaxs,FUT,gekko,0.76,127,10,16,3,0.68,80,0.27,2,2,Sunset,VIT,FUT,Champions Tour 2024: EMEA Stage 1,April 18th 2024,initiator,2024-04-18 00:00:00,qRaxsVITFUTApril 18th 2024,FUTVITFUTApril 18th 2024,FUTSunsetVITFUTApril 18th 2024,VITFUTApril 18th 2024
Foxy9,DRX,killjoy,0.76,122,8,15,6,0.64,91,0.24,0,2,Ascent,GEN,DRX,Champions Tour 2024: Pacific Stage 1,April 20th 2024,sentinel,2024-04-20 00:00:00,Foxy9GENDRXApril 20th 2024,DRXGENDRXApril 20th 2024,DRXAscentGENDRXApril 20th 2024,GENDRXApril 20th 2024
moose,C9,cypher,0.76,119,8,16,3,0.55,69,0.16,2,0,Bind,C9,100T,Champions Tour 2024: Americas Stage 1,April 22nd 2024,sentinel,2024-04-22 00:00:00,mooseC9100TApril 22nd 2024,C9C9100TApril 22nd 2024,C9BindC9100TApril 22nd 2024,C9100TApril 22nd 2024
runi,C9,sova,0.76,104,8,14,3,0.45,100,0.35,0,0,Icebox,C9,LEV,Champions Tour 2024: Americas Stage 1,April 6th 2024,initiator,2024-04-06 00:00:00,runiC9LEVApril 6th 2024,C9C9LEVApril 6th 2024,C9IceboxC9LEVApril 6th 2024,C9LEVApril 6th 2024
neth,DFM,cypher,0.76,91,8,12,2,0.62,63,0.19,1,4,Split,GEN,DFM,Champions Tour 2024: Pacific Stage 1,April 15th 2024,sentinel,2024-04-15 00:00:00,nethGENDFMApril 15th 2024,DFMGENDFMApril 15th 2024,DFMSplitGENDFMApril 15th 2024,GENDFMApril 15th 2024
xffero,RRQ,killjoy,0.75,199,12,13,0,0.71,125,0.31,1,0,Icebox,GE,RRQ,Champions Tour 2024: Pacific Stage 1,April 21st 2024,sentinel,2024-04-21 00:00:00,xfferoGERRQApril 21st 2024,RRQGERRQApril 21st 2024,RRQIceboxGERRQApril 21st 2024,GERRQApril 21st 2024
Jamppi,TL,viper,0.75,180,10,14,5,0.78,112,0.23,3,2,Split,TL,FUT,Champions Tour 2024: EMEA Stage 1,April 5th 2024,controller,2024-04-05 00:00:00,JamppiTLFUTApril 5th 2024,TLTLFUTApril 5th 2024,TLSplitTLFUTApril 5th 2024,TLFUTApril 5th 2024
Lmemore,RRQ,sova,0.75,163,8,14,3,0.47,112,0.37,3,3,Icebox,GE,RRQ,Champions Tour 2024: Pacific Stage 1,April 21st 2024,initiator,2024-04-21 00:00:00,LmemoreGERRQApril 21st 2024,RRQGERRQApril 21st 2024,RRQIceboxGERRQApril 21st 2024,GERRQApril 21st 2024
NDG,TS,cypher,0.75,160,12,16,7,0.62,99,0.26,4,1,Sunset,TS,DRX,Champions Tour 2024: Pacific Stage 1,April 6th 2024,sentinel,2024-04-06 00:00:00,NDGTSDRXApril 6th 2024,TSTSDRXApril 6th 2024,TSSunsetTSDRXApril 6th 2024,TSDRXApril 6th 2024
crashies,NRG,sova,0.75,137,10,15,7,0.76,95,0.47,0,1,Breeze,NRG,FUR,Champions Tour 2024: Americas Stage 1,April 14th 2024,initiator,2024-04-14 00:00:00,crashiesNRGFURApril 14th 2024,NRGNRGFURApril 14th 2024,NRGBreezeNRGFURApril 14th 2024,NRGFURApril 14th 2024
NDG,TS,cypher,0.75,135,10,15,10,0.71,84,0.15,1,0,Sunset,TS,PRX,Champions Tour 2024: Pacific Stage 1,April 21st 2024,sentinel,2024-04-21 00:00:00,NDGTSPRXApril 21st 2024,TSTSPRXApril 21st 2024,TSSunsetTSPRXApril 21st 2024,TSPRXApril 21st 2024
valyn,G2,omen,0.75,126,12,15,1,0.67,78,0.3,3,1,Split,G2,100T,Champions Tour 2024: Americas Stage 1,April 13th 2024,controller,2024-04-13 00:00:00,valynG2100TApril 13th 2024,G2G2100TApril 13th 2024,G2SplitG2100TApril 13th 2024,G2100TApril 13th 2024
sh1n,KC,omen,0.75,121,8,14,9,0.7,76,0.36,1,2,Sunset,KC,NAVI,Champions Tour 2024: EMEA Stage 1,April 17th 2024,controller,2024-04-17 00:00:00,sh1nKCNAVIApril 17th 2024,KCKCNAVIApril 17th 2024,KCSunsetKCNAVIApril 17th 2024,KCNAVIApril 17th 2024
yay,BLD,raze,0.75,108,9,14,2,0.64,74,0.12,3,3,Sunset,BLD,ZETA,Champions Tour 2024: Pacific Stage 1,April 16th 2024,duelist,2024-04-16 00:00:00,yayBLDZETAApril 16th 2024,BLDBLDZETAApril 16th 2024,BLDSunsetBLDZETAApril 16th 2024,BLDZETAApril 16th 2024
JitBoyS,TLN,omen,0.75,107,9,17,6,0.59,71,0.44,1,4,Lotus,GEN,TLN,Champions Tour 2024: Pacific Stage 1,April 9th 2024,controller,2024-04-09 00:00:00,JitBoySGENTLNApril 9th 2024,TLNGENTLNApril 9th 2024,TLNLotusGENTLNApril 9th 2024,GENTLNApril 9th 2024
Munchkin,GEN,viper,0.75,107,5,12,8,0.71,85,0.08,1,6,Split,GEN,ZETA,Champions Tour 2024: Pacific Stage 1,April 22nd 2024,controller,2024-04-22 00:00:00,MunchkinGENZETAApril 22nd 2024,GENGENZETAApril 22nd 2024,GENSplitGENZETAApril 22nd 2024,GENZETAApril 22nd 2024
Meiy,DFM,raze,0.74,227,16,18,2,0.62,134,0.28,5,4,Split,GEN,DFM,Champions Tour 2024: Pacific Stage 1,April 15th 2024,duelist,2024-04-15 00:00:00,MeiyGENDFMApril 15th 2024,DFMGENDFMApril 15th 2024,DFMSplitGENDFMApril 15th 2024,GENDFMApril 15th 2024
Xeppaa,C9,sage,0.74,216,13,17,6,0.75,141,0.45,2,1,Icebox,C9,LEV,Champions Tour 2024: Americas Stage 1,April 6th 2024,sentinel,2024-04-06 00:00:00,XeppaaC9LEVApril 6th 2024,C9C9LEVApril 6th 2024,C9IceboxC9LEVApril 6th 2024,C9LEVApril 6th 2024
ban,TLN,yoru,0.74,212,19,23,3,0.62,135,0.37,6,5,Breeze,GE,TLN,Champions Tour 2024: Pacific Stage 1,April 15th 2024,duelist,2024-04-15 00:00:00,banGETLNApril 15th 2024,TLNGETLNApril 15th 2024,TLNBreezeGETLNApril 15th 2024,GETLNApril 15th 2024
MiniBoo,TH,neon,0.74,191,20,25,3,0.63,127,0.39,5,6,Lotus,FNC,TH,Champions Tour 2024: EMEA Stage 1,April 4th 2024,duelist,2024-04-04 00:00:00,MiniBooFNCTHApril 4th 2024,THFNCTHApril 4th 2024,THLotusFNCTHApril 4th 2024,FNCTHApril 4th 2024
Lakia,GEN,skye,0.74,185,15,19,7,0.65,121,0.27,1,5,Bind,GEN,DRX,Champions Tour 2024: Pacific Stage 1,April 20th 2024,initiator,2024-04-20 00:00:00,LakiaGENDRXApril 20th 2024,GENGENDRXApril 20th 2024,GENBindGENDRXApril 20th 2024,GENDRXApril 20th 2024
C0M,LEV,sova,0.74,178,10,14,1,0.6,117,0.11,5,1,Sunset,C9,LEV,Champions Tour 2024: Americas Stage 1,April 6th 2024,initiator,2024-04-06 00:00:00,C0MC9LEVApril 6th 2024,LEVC9LEVApril 6th 2024,LEVSunsetC9LEVApril 6th 2024,C9LEVApril 6th 2024
Kicks,VIT,killjoy,0.74,165,9,13,2,0.59,114,0.18,1,1,Lotus,VIT,NAVI,Champions Tour 2024: EMEA Stage 1,April 4th 2024,sentinel,2024-04-04 00:00:00,KicksVITNAVIApril 4th 2024,VITVITNAVIApril 4th 2024,VITLotusVITNAVIApril 4th 2024,VITNAVIApril 4th 2024
Apoth,EG,cypher,0.74,164,12,17,2,0.52,107,0.33,2,5,Sunset,SEN,EG,Champions Tour 2024: Americas Stage 1,April 24th 2024,sentinel,2024-04-24 00:00:00,ApothSENEGApril 24th 2024,EGSENEGApril 24th 2024,EGSunsetSENEGApril 24th 2024,SENEGApril 24th 2024
Anthem,DFM,kayo,0.74,152,7,14,7,0.82,99,0.19,1,3,Ascent,BLD,DFM,Champions Tour 2024: Pacific Stage 1,April 20th 2024,initiator,2024-04-20 00:00:00,AnthemBLDDFMApril 20th 2024,DFMBLDDFMApril 20th 2024,DFMAscentBLDDFMApril 20th 2024,BLDDFMApril 20th 2024
Estrella,RRQ,viper,0.74,149,8,14,7,0.78,94,0.18,1,2,Icebox,BLD,RRQ,Champions Tour 2024: Pacific Stage 1,April 14th 2024,controller,2024-04-14 00:00:00,EstrellaBLDRRQApril 14th 2024,RRQBLDRRQApril 14th 2024,RRQIceboxBLDRRQApril 14th 2024,BLDRRQApril 14th 2024
